source_row,timestamp,split
1085,2004-04-24 21:00:00,train
1086,2004-04-24 22:00:00,train
1087,2004-04-24 23:00:00,train
1088,2004-04-25 00:00:00,train
1089,2004-04-25 01:00:00,train
1090,2004-04-25 02:00:00,train
1091,2004-04-25 03:00:00,train
1093,2004-04-25 05:00:00,train
1094,2004-04-25 06:00:00,train
1095,2004-04-25 07:00:00,train
1096,2004-04-25 08:00:00,train
1097,2004-04-25 09:00:00,train
1098,2004-04-25 10:00:00,train
1099,2004-04-25 11:00:00,train
1100,2004-04-25 12:00:00,train
1101,2004-04-25 13:00:00,train
1102,2004-04-25 14:00:00,train
1103,2004-04-25 15:00:00,train
1104,2004-04-25 16:00:00,train
1105,2004-04-25 17:00:00,train
1106,2004-04-25 18:00:00,train
1107,2004-04-25 19:00:00,train
1108,2004-04-25 20:00:00,train
1109,2004-04-25 21:00:00,train
1110,2004-04-25 22:00:00,train
1111,2004-04-25 23:00:00,train
1112,2004-04-26 00:00:00,train
1113,2004-04-26 01:00:00,train
1114,2004-04-26 02:00:00,train
1115,2004-04-26 03:00:00,train
1117,2004-04-26 05:00:00,train
1118,2004-04-26 06:00:00,train
1119,2004-04-26 07:00:00,train
1120,2004-04-26 08:00:00,train
1121,2004-04-26 09:00:00,train
1122,2004-04-26 10:00:00,train
1123,2004-04-26 11:00:00,train
1124,2004-04-26 12:00:00,train
1125,2004-04-26 13:00:00,train
1126,2004-04-26 14:00:00,train
1127,2004-04-26 15:00:00,train
1128,2004-04-26 16:00:00,train
1129,2004-04-26 17:00:00,train
1130,2004-04-26 18:00:00,train
1131,2004-04-26 19:00:00,train
1132,2004-04-26 20:00:00,train
1133,2004-04-26 21:00:00,train
1134,2004-04-26 22:00:00,train
1135,2004-04-26 23:00:00,train
1136,2004-04-27 00:00:00,train
1137,2004-04-27 01:00:00,train
1138,2004-04-27 02:00:00,train
1139,2004-04-27 03:00:00,train
1141,2004-04-27 05:00:00,train
1142,2004-04-27 06:00:00,train
1143,2004-04-27 07:00:00,train
1144,2004-04-27 08:00:00,train
1145,2004-04-27 09:00:00,train
1146,2004-04-27 10:00:00,train
1147,2004-04-27 11:00:00,train
1148,2004-04-27 12:00:00,train
1149,2004-04-27 13:00:00,train
1150,2004-04-27 14:00:00,train
1151,2004-04-27 15:00:00,train
1152,2004-04-27 16:00:00,train
1153,2004-04-27 17:00:00,train
1154,2004-04-27 18:00:00,train
1155,2004-04-27 19:00:00,train
1156,2004-04-27 20:00:00,train
1157,2004-04-27 21:00:00,train
1158,2004-04-27 22:00:00,train
1159,2004-04-27 23:00:00,train
1160,2004-04-28 00:00:00,train
1161,2004-04-28 01:00:00,train
1162,2004-04-28 02:00:00,train
1163,2004-04-28 03:00:00,train
1165,2004-04-28 05:00:00,train
1166,2004-04-28 06:00:00,train
1167,2004-04-28 07:00:00,train
1168,2004-04-28 08:00:00,train
1169,2004-04-28 09:00:00,train
1170,2004-04-28 10:00:00,train
1171,2004-04-28 11:00:00,train
1172,2004-04-28 12:00:00,train
1173,2004-04-28 13:00:00,train
1174,2004-04-28 14:00:00,train
1175,2004-04-28 15:00:00,train
1176,2004-04-28 16:00:00,train
1177,2004-04-28 17:00:00,train
1178,2004-04-28 18:00:00,train
1179,2004-04-28 19:00:00,train
1180,2004-04-28 20:00:00,train
1181,2004-04-28 21:00:00,train
1182,2004-04-28 22:00:00,train
1183,2004-04-28 23:00:00,train
1184,2004-04-29 00:00:00,train
1185,2004-04-29 01:00:00,train
1186,2004-04-29 02:00:00,train
1187,2004-04-29 03:00:00,train
1189,2004-04-29 05:00:00,train
1190,2004-04-29 06:00:00,train
1191,2004-04-29 07:00:00,train
1192,2004-04-29 08:00:00,train
1193,2004-04-29 09:00:00,train
1194,2004-04-29 10:00:00,train
1195,2004-04-29 11:00:00,train
1196,2004-04-29 12:00:00,train
1197,2004-04-29 13:00:00,train
1198,2004-04-29 14:00:00,train
1199,2004-04-29 15:00:00,train
1200,2004-04-29 16:00:00,train
1201,2004-04-29 17:00:00,train
1202,2004-04-29 18:00:00,train
1203,2004-04-29 19:00:00,train
1204,2004-04-29 20:00:00,train
1205,2004-04-29 21:00:00,train
1206,2004-04-29 22:00:00,train
1207,2004-04-29 23:00:00,train
1208,2004-04-30 00:00:00,train
1209,2004-04-30 01:00:00,train
1210,2004-04-30 02:00:00,train
1211,2004-04-30 03:00:00,train
1213,2004-04-30 05:00:00,train
1214,2004-04-30 06:00:00,train
1215,2004-04-30 07:00:00,train
1216,2004-04-30 08:00:00,train
1217,2004-04-30 09:00:00,train
1218,2004-04-30 10:00:00,train
1219,2004-04-30 11:00:00,train
1220,2004-04-30 12:00:00,train
1221,2004-04-30 13:00:00,train
1222,2004-04-30 14:00:00,train
1223,2004-04-30 15:00:00,train
1224,2004-04-30 16:00:00,train
1225,2004-04-30 17:00:00,train
1226,2004-04-30 18:00:00,train
1227,2004-04-30 19:00:00,train
1228,2004-04-30 20:00:00,train
1229,2004-04-30 21:00:00,train
1230,2004-04-30 22:00:00,train
1231,2004-04-30 23:00:00,train
1232,2004-05-01 00:00:00,train
1233,2004-05-01 01:00:00,train
1234,2004-05-01 02:00:00,train
1235,2004-05-01 03:00:00,train
1237,2004-05-01 05:00:00,train
1238,2004-05-01 06:00:00,train
1239,2004-05-01 07:00:00,train
1240,2004-05-01 08:00:00,train
1241,2004-05-01 09:00:00,train
1242,2004-05-01 10:00:00,train
1243,2004-05-01 11:00:00,train
1244,2004-05-01 12:00:00,train
1245,2004-05-01 13:00:00,train
1246,2004-05-01 14:00:00,train
1247,2004-05-01 15:00:00,train
1248,2004-05-01 16:00:00,train
1249,2004-05-01 17:00:00,train
1250,2004-05-01 18:00:00,train
1251,2004-05-01 19:00:00,train
1252,2004-05-01 20:00:00,train
1253,2004-05-01 21:00:00,train
1254,2004-05-01 22:00:00,train
1255,2004-05-01 23:00:00,train
1256,2004-05-02 00:00:00,train
1257,2004-05-02 01:00:00,train
1258,2004-05-02 02:00:00,train
1259,2004-05-02 03:00:00,train
1261,2004-05-02 05:00:00,train
1262,2004-05-02 06:00:00,train
1263,2004-05-02 07:00:00,train
1264,2004-05-02 08:00:00,train
1265,2004-05-02 09:00:00,train
1266,2004-05-02 10:00:00,train
1267,2004-05-02 11:00:00,train
1268,2004-05-02 12:00:00,train
1269,2004-05-02 13:00:00,train
1270,2004-05-02 14:00:00,train
1271,2004-05-02 15:00:00,train
1272,2004-05-02 16:00:00,train
1273,2004-05-02 17:00:00,train
1274,2004-05-02 18:00:00,train
1275,2004-05-02 19:00:00,train
1276,2004-05-02 20:00:00,train
1277,2004-05-02 21:00:00,train
1278,2004-05-02 22:00:00,train
1279,2004-05-02 23:00:00,train
1280,2004-05-03 00:00:00,train
1281,2004-05-03 01:00:00,train
1282,2004-05-03 02:00:00,train
1283,2004-05-03 03:00:00,train
1285,2004-05-03 05:00:00,train
1286,2004-05-03 06:00:00,train
1287,2004-05-03 07:00:00,train
1288,2004-05-03 08:00:00,train
1289,2004-05-03 09:00:00,train
1290,2004-05-03 10:00:00,train
1291,2004-05-03 11:00:00,train
1292,2004-05-03 12:00:00,train
1293,2004-05-03 13:00:00,train
1294,2004-05-03 14:00:00,train
1295,2004-05-03 15:00:00,train
1296,2004-05-03 16:00:00,train
1297,2004-05-03 17:00:00,train
1298,2004-05-03 18:00:00,train
1299,2004-05-03 19:00:00,train
1300,2004-05-03 20:00:00,train
1301,2004-05-03 21:00:00,train
1302,2004-05-03 22:00:00,train
1303,2004-05-03 23:00:00,train
1304,2004-05-04 00:00:00,train
1305,2004-05-04 01:00:00,train
1306,2004-05-04 02:00:00,train
1307,2004-05-04 03:00:00,train
1309,2004-05-04 05:00:00,train
1310,2004-05-04 06:00:00,train
1311,2004-05-04 07:00:00,train
1312,2004-05-04 08:00:00,train
1313,2004-05-04 09:00:00,train
1314,2004-05-04 10:00:00,train
1315,2004-05-04 11:00:00,train
1316,2004-05-04 12:00:00,train
1317,2004-05-04 13:00:00,train
1318,2004-05-04 14:00:00,train
1319,2004-05-04 15:00:00,train
1320,2004-05-04 16:00:00,train
1321,2004-05-04 17:00:00,train
1322,2004-05-04 18:00:00,train
1323,2004-05-04 19:00:00,train
1324,2004-05-04 20:00:00,train
1325,2004-05-04 21:00:00,train
1326,2004-05-04 22:00:00,train
1327,2004-05-04 23:00:00,train
1328,2004-05-05 00:00:00,train
1329,2004-05-05 01:00:00,train
1330,2004-05-05 02:00:00,train
1331,2004-05-05 03:00:00,train
1333,2004-05-05 05:00:00,train
1334,2004-05-05 06:00:00,train
1335,2004-05-05 07:00:00,train
1337,2004-05-05 09:00:00,train
1338,2004-05-05 10:00:00,train
1339,2004-05-05 11:00:00,train
1340,2004-05-05 12:00:00,train
1341,2004-05-05 13:00:00,train
1342,2004-05-05 14:00:00,train
1343,2004-05-05 15:00:00,train
1344,2004-05-05 16:00:00,train
1345,2004-05-05 17:00:00,train
1346,2004-05-05 18:00:00,train
1347,2004-05-05 19:00:00,train
1348,2004-05-05 20:00:00,train
1349,2004-05-05 21:00:00,train
1350,2004-05-05 22:00:00,train
1351,2004-05-05 23:00:00,train
1352,2004-05-06 00:00:00,train
1353,2004-05-06 01:00:00,train
1354,2004-05-06 02:00:00,train
1355,2004-05-06 03:00:00,train
1357,2004-05-06 05:00:00,train
1358,2004-05-06 06:00:00,train
1359,2004-05-06 07:00:00,train
1360,2004-05-06 08:00:00,train
1361,2004-05-06 09:00:00,train
1362,2004-05-06 10:00:00,train
1363,2004-05-06 11:00:00,train
1364,2004-05-06 12:00:00,train
1365,2004-05-06 13:00:00,train
1366,2004-05-06 14:00:00,train
1367,2004-05-06 15:00:00,train
1368,2004-05-06 16:00:00,train
1369,2004-05-06 17:00:00,train
1370,2004-05-06 18:00:00,train
1371,2004-05-06 19:00:00,train
1372,2004-05-06 20:00:00,train
1373,2004-05-06 21:00:00,train
1374,2004-05-06 22:00:00,train
1375,2004-05-06 23:00:00,train
1376,2004-05-07 00:00:00,train
1377,2004-05-07 01:00:00,train
1378,2004-05-07 02:00:00,train
1379,2004-05-07 03:00:00,train
1381,2004-05-07 05:00:00,train
1382,2004-05-07 06:00:00,train
1383,2004-05-07 07:00:00,train
1384,2004-05-07 08:00:00,train
1385,2004-05-07 09:00:00,train
1386,2004-05-07 10:00:00,train
1387,2004-05-07 11:00:00,train
1388,2004-05-07 12:00:00,train
1389,2004-05-07 13:00:00,train
1390,2004-05-07 14:00:00,train
1391,2004-05-07 15:00:00,train
1392,2004-05-07 16:00:00,train
1393,2004-05-07 17:00:00,train
1394,2004-05-07 18:00:00,train
1395,2004-05-07 19:00:00,train
1396,2004-05-07 20:00:00,train
1397,2004-05-07 21:00:00,train
1398,2004-05-07 22:00:00,train
1399,2004-05-07 23:00:00,train
1400,2004-05-08 00:00:00,train
1401,2004-05-08 01:00:00,train
1402,2004-05-08 02:00:00,train
1457,2004-05-10 09:00:00,train
1458,2004-05-10 10:00:00,train
1459,2004-05-10 11:00:00,train
1460,2004-05-10 12:00:00,train
1461,2004-05-10 13:00:00,train
1462,2004-05-10 14:00:00,train
1463,2004-05-10 15:00:00,train
1464,2004-05-10 16:00:00,train
1465,2004-05-10 17:00:00,train
1466,2004-05-10 18:00:00,train
1467,2004-05-10 19:00:00,train
1468,2004-05-10 20:00:00,train
1469,2004-05-10 21:00:00,train
1470,2004-05-10 22:00:00,train
1471,2004-05-10 23:00:00,train
1472,2004-05-11 00:00:00,train
1473,2004-05-11 01:00:00,train
1474,2004-05-11 02:00:00,train
1475,2004-05-11 03:00:00,train
1477,2004-05-11 05:00:00,train
1478,2004-05-11 06:00:00,train
1479,2004-05-11 07:00:00,train
1480,2004-05-11 08:00:00,train
1481,2004-05-11 09:00:00,train
1482,2004-05-11 10:00:00,train
1483,2004-05-11 11:00:00,train
1484,2004-05-11 12:00:00,train
1485,2004-05-11 13:00:00,train
1486,2004-05-11 14:00:00,train
1487,2004-05-11 15:00:00,train
1488,2004-05-11 16:00:00,train
1489,2004-05-11 17:00:00,train
1490,2004-05-11 18:00:00,train
1491,2004-05-11 19:00:00,train
1492,2004-05-11 20:00:00,train
1493,2004-05-11 21:00:00,train
1494,2004-05-11 22:00:00,train
1495,2004-05-11 23:00:00,train
1496,2004-05-12 00:00:00,train
1497,2004-05-12 01:00:00,train
1498,2004-05-12 02:00:00,train
1499,2004-05-12 03:00:00,train
1501,2004-05-12 05:00:00,train
1502,2004-05-12 06:00:00,train
1503,2004-05-12 07:00:00,train
1504,2004-05-12 08:00:00,train
1505,2004-05-12 09:00:00,train
1506,2004-05-12 10:00:00,train
1507,2004-05-12 11:00:00,train
1508,2004-05-12 12:00:00,train
1509,2004-05-12 13:00:00,train
1510,2004-05-12 14:00:00,train
1511,2004-05-12 15:00:00,train
1512,2004-05-12 16:00:00,train
1513,2004-05-12 17:00:00,train
1514,2004-05-12 18:00:00,train
1515,2004-05-12 19:00:00,train
1516,2004-05-12 20:00:00,train
1517,2004-05-12 21:00:00,train
1518,2004-05-12 22:00:00,train
1519,2004-05-12 23:00:00,train
1520,2004-05-13 00:00:00,train
1521,2004-05-13 01:00:00,train
1522,2004-05-13 02:00:00,train
1523,2004-05-13 03:00:00,train
1525,2004-05-13 05:00:00,train
1526,2004-05-13 06:00:00,train
1527,2004-05-13 07:00:00,train
1528,2004-05-13 08:00:00,train
1529,2004-05-13 09:00:00,train
1530,2004-05-13 10:00:00,train
1531,2004-05-13 11:00:00,train
1532,2004-05-13 12:00:00,train
1533,2004-05-13 13:00:00,train
1534,2004-05-13 14:00:00,train
1535,2004-05-13 15:00:00,train
1536,2004-05-13 16:00:00,train
1537,2004-05-13 17:00:00,train
1538,2004-05-13 18:00:00,train
1539,2004-05-13 19:00:00,train
1540,2004-05-13 20:00:00,train
1541,2004-05-13 21:00:00,train
1542,2004-05-13 22:00:00,train
1543,2004-05-13 23:00:00,train
1544,2004-05-14 00:00:00,train
1545,2004-05-14 01:00:00,train
1546,2004-05-14 02:00:00,train
1547,2004-05-14 03:00:00,train
1549,2004-05-14 05:00:00,train
1550,2004-05-14 06:00:00,train
1551,2004-05-14 07:00:00,train
1553,2004-05-14 09:00:00,train
1554,2004-05-14 10:00:00,train
1555,2004-05-14 11:00:00,train
1556,2004-05-14 12:00:00,train
1557,2004-05-14 13:00:00,train
1558,2004-05-14 14:00:00,train
1559,2004-05-14 15:00:00,train
1560,2004-05-14 16:00:00,train
1561,2004-05-14 17:00:00,train
1562,2004-05-14 18:00:00,train
1563,2004-05-14 19:00:00,train
1564,2004-05-14 20:00:00,train
1565,2004-05-14 21:00:00,train
1566,2004-05-14 22:00:00,train
1567,2004-05-14 23:00:00,train
1568,2004-05-15 00:00:00,train
1569,2004-05-15 01:00:00,train
1570,2004-05-15 02:00:00,train
1571,2004-05-15 03:00:00,train
1573,2004-05-15 05:00:00,train
1574,2004-05-15 06:00:00,train
1575,2004-05-15 07:00:00,train
1576,2004-05-15 08:00:00,train
1577,2004-05-15 09:00:00,train
1578,2004-05-15 10:00:00,train
1579,2004-05-15 11:00:00,train
1580,2004-05-15 12:00:00,train
1581,2004-05-15 13:00:00,train
1582,2004-05-15 14:00:00,train
1583,2004-05-15 15:00:00,train
1584,2004-05-15 16:00:00,train
1585,2004-05-15 17:00:00,train
1586,2004-05-15 18:00:00,train
1587,2004-05-15 19:00:00,train
1588,2004-05-15 20:00:00,train
1589,2004-05-15 21:00:00,train
1590,2004-05-15 22:00:00,train
1591,2004-05-15 23:00:00,train
1592,2004-05-16 00:00:00,train
1593,2004-05-16 01:00:00,train
1594,2004-05-16 02:00:00,train
1595,2004-05-16 03:00:00,train
1597,2004-05-16 05:00:00,train
1598,2004-05-16 06:00:00,train
1599,2004-05-16 07:00:00,train
1600,2004-05-16 08:00:00,train
1601,2004-05-16 09:00:00,train
1602,2004-05-16 10:00:00,train
1603,2004-05-16 11:00:00,train
1604,2004-05-16 12:00:00,train
1605,2004-05-16 13:00:00,train
1606,2004-05-16 14:00:00,train
1607,2004-05-16 15:00:00,train
1608,2004-05-16 16:00:00,train
1609,2004-05-16 17:00:00,train
1610,2004-05-16 18:00:00,train
1611,2004-05-16 19:00:00,train
1612,2004-05-16 20:00:00,train
1613,2004-05-16 21:00:00,train
1614,2004-05-16 22:00:00,train
1615,2004-05-16 23:00:00,train
1616,2004-05-17 00:00:00,train
1617,2004-05-17 01:00:00,train
1618,2004-05-17 02:00:00,train
1619,2004-05-17 03:00:00,train
1621,2004-05-17 05:00:00,train
1622,2004-05-17 06:00:00,train
1623,2004-05-17 07:00:00,train
1624,2004-05-17 08:00:00,train
1625,2004-05-17 09:00:00,train
1626,2004-05-17 10:00:00,train
1627,2004-05-17 11:00:00,train
1628,2004-05-17 12:00:00,train
1629,2004-05-17 13:00:00,train
1630,2004-05-17 14:00:00,train
1631,2004-05-17 15:00:00,train
1632,2004-05-17 16:00:00,train
1633,2004-05-17 17:00:00,train
1634,2004-05-17 18:00:00,train
1635,2004-05-17 19:00:00,train
1636,2004-05-17 20:00:00,train
1637,2004-05-17 21:00:00,train
1638,2004-05-17 22:00:00,train
1639,2004-05-17 23:00:00,train
1640,2004-05-18 00:00:00,train
1641,2004-05-18 01:00:00,train
1642,2004-05-18 02:00:00,train
1643,2004-05-18 03:00:00,train
1645,2004-05-18 05:00:00,train
1646,2004-05-18 06:00:00,train
1647,2004-05-18 07:00:00,train
1648,2004-05-18 08:00:00,train
1649,2004-05-18 09:00:00,train
1650,2004-05-18 10:00:00,train
1651,2004-05-18 11:00:00,train
1652,2004-05-18 12:00:00,train
1653,2004-05-18 13:00:00,train
1654,2004-05-18 14:00:00,train
1655,2004-05-18 15:00:00,train
1656,2004-05-18 16:00:00,train
1657,2004-05-18 17:00:00,train
1658,2004-05-18 18:00:00,train
1659,2004-05-18 19:00:00,train
1660,2004-05-18 20:00:00,train
1661,2004-05-18 21:00:00,train
1662,2004-05-18 22:00:00,train
1663,2004-05-18 23:00:00,train
1664,2004-05-19 00:00:00,train
1665,2004-05-19 01:00:00,train
1666,2004-05-19 02:00:00,train
1667,2004-05-19 03:00:00,train
1669,2004-05-19 05:00:00,train
1670,2004-05-19 06:00:00,train
1671,2004-05-19 07:00:00,train
1672,2004-05-19 08:00:00,train
1673,2004-05-19 09:00:00,train
1674,2004-05-19 10:00:00,train
1675,2004-05-19 11:00:00,train
1676,2004-05-19 12:00:00,train
1677,2004-05-19 13:00:00,train
1678,2004-05-19 14:00:00,train
1679,2004-05-19 15:00:00,train
1680,2004-05-19 16:00:00,train
1681,2004-05-19 17:00:00,train
1682,2004-05-19 18:00:00,train
1683,2004-05-19 19:00:00,train
1684,2004-05-19 20:00:00,train
1685,2004-05-19 21:00:00,train
1686,2004-05-19 22:00:00,train
1687,2004-05-19 23:00:00,train
1688,2004-05-20 00:00:00,train
1689,2004-05-20 01:00:00,train
1690,2004-05-20 02:00:00,train
1691,2004-05-20 03:00:00,train
1693,2004-05-20 05:00:00,train
1694,2004-05-20 06:00:00,train
1695,2004-05-20 07:00:00,train
1696,2004-05-20 08:00:00,train
1697,2004-05-20 09:00:00,train
1698,2004-05-20 10:00:00,train
1699,2004-05-20 11:00:00,train
1700,2004-05-20 12:00:00,train
1701,2004-05-20 13:00:00,train
1702,2004-05-20 14:00:00,train
1703,2004-05-20 15:00:00,train
1704,2004-05-20 16:00:00,train
1705,2004-05-20 17:00:00,train
1706,2004-05-20 18:00:00,train
1707,2004-05-20 19:00:00,train
1708,2004-05-20 20:00:00,train
1709,2004-05-20 21:00:00,train
1710,2004-05-20 22:00:00,train
1711,2004-05-20 23:00:00,train
1712,2004-05-21 00:00:00,train
1713,2004-05-21 01:00:00,train
1714,2004-05-21 02:00:00,train
1715,2004-05-21 03:00:00,train
1717,2004-05-21 05:00:00,train
1718,2004-05-21 06:00:00,train
1719,2004-05-21 07:00:00,train
1720,2004-05-21 08:00:00,train
1721,2004-05-21 09:00:00,train
1722,2004-05-21 10:00:00,train
1723,2004-05-21 11:00:00,train
1724,2004-05-21 12:00:00,train
1725,2004-05-21 13:00:00,train
1726,2004-05-21 14:00:00,train
1727,2004-05-21 15:00:00,train
1728,2004-05-21 16:00:00,train
1729,2004-05-21 17:00:00,train
1730,2004-05-21 18:00:00,train
1731,2004-05-21 19:00:00,train
1732,2004-05-21 20:00:00,train
1733,2004-05-21 21:00:00,train
1734,2004-05-21 22:00:00,train
1735,2004-05-21 23:00:00,train
1736,2004-05-22 00:00:00,train
1737,2004-05-22 01:00:00,train
1738,2004-05-22 02:00:00,train
1739,2004-05-22 03:00:00,train
1741,2004-05-22 05:00:00,train
1742,2004-05-22 06:00:00,train
1743,2004-05-22 07:00:00,train
1744,2004-05-22 08:00:00,train
1745,2004-05-22 09:00:00,train
1746,2004-05-22 10:00:00,train
1747,2004-05-22 11:00:00,train
1748,2004-05-22 12:00:00,train
1749,2004-05-22 13:00:00,train
1750,2004-05-22 14:00:00,train
1751,2004-05-22 15:00:00,train
1752,2004-05-22 16:00:00,train
1753,2004-05-22 17:00:00,train
1754,2004-05-22 18:00:00,train
1755,2004-05-22 19:00:00,train
1756,2004-05-22 20:00:00,train
1757,2004-05-22 21:00:00,train
1758,2004-05-22 22:00:00,train
1759,2004-05-22 23:00:00,train
1760,2004-05-23 00:00:00,train
1761,2004-05-23 01:00:00,train
1762,2004-05-23 02:00:00,train
1763,2004-05-23 03:00:00,train
1765,2004-05-23 05:00:00,train
1766,2004-05-23 06:00:00,train
1767,2004-05-23 07:00:00,train
1768,2004-05-23 08:00:00,train
1769,2004-05-23 09:00:00,train
1770,2004-05-23 10:00:00,train
1771,2004-05-23 11:00:00,train
1772,2004-05-23 12:00:00,train
1773,2004-05-23 13:00:00,train
1774,2004-05-23 14:00:00,train
1775,2004-05-23 15:00:00,train
1776,2004-05-23 16:00:00,train
1777,2004-05-23 17:00:00,train
1778,2004-05-23 18:00:00,train
1779,2004-05-23 19:00:00,train
1780,2004-05-23 20:00:00,train
1781,2004-05-23 21:00:00,train
1782,2004-05-23 22:00:00,train
1783,2004-05-23 23:00:00,train
1784,2004-05-24 00:00:00,train
1785,2004-05-24 01:00:00,train
1786,2004-05-24 02:00:00,train
1789,2004-05-24 05:00:00,train
1790,2004-05-24 06:00:00,train
1791,2004-05-24 07:00:00,train
1792,2004-05-24 08:00:00,train
1793,2004-05-24 09:00:00,train
1794,2004-05-24 10:00:00,train
1795,2004-05-24 11:00:00,train
1796,2004-05-24 12:00:00,train
1797,2004-05-24 13:00:00,train
1798,2004-05-24 14:00:00,train
1799,2004-05-24 15:00:00,train
1800,2004-05-24 16:00:00,train
1801,2004-05-24 17:00:00,train
1802,2004-05-24 18:00:00,train
1803,2004-05-24 19:00:00,train
1804,2004-05-24 20:00:00,train
1805,2004-05-24 21:00:00,train
1806,2004-05-24 22:00:00,train
1807,2004-05-24 23:00:00,train
1808,2004-05-25 00:00:00,train
1809,2004-05-25 01:00:00,train
1813,2004-05-25 05:00:00,train
1814,2004-05-25 06:00:00,train
1815,2004-05-25 07:00:00,train
1816,2004-05-25 08:00:00,train
1817,2004-05-25 09:00:00,train
1818,2004-05-25 10:00:00,train
1819,2004-05-25 11:00:00,train
1820,2004-05-25 12:00:00,train
1821,2004-05-25 13:00:00,train
1822,2004-05-25 14:00:00,train
1841,2004-05-26 09:00:00,train
1842,2004-05-26 10:00:00,train
1843,2004-05-26 11:00:00,train
1844,2004-05-26 12:00:00,train
1845,2004-05-26 13:00:00,train
1846,2004-05-26 14:00:00,train
1847,2004-05-26 15:00:00,train
1848,2004-05-26 16:00:00,train
1895,2004-05-28 15:00:00,train
1896,2004-05-28 16:00:00,train
