record_key,query_id,query_rank,api_score,raw_file,raw_item_index
10.23919/iccas66577.2025.11301201,Q01,266,17.388485,raw_crossref\Q01_mobile_robot_environment.json,265
10.1109/codit62066.2024.10708540,Q01,267,17.386808,raw_crossref\Q01_mobile_robot_environment.json,266
10.4028/www.scientific.net/amm.295-298.933,Q01,268,17.37473,raw_crossref\Q01_mobile_robot_environment.json,267
10.32347/2412-9933.2021.47.174-179,Q01,269,17.374308,raw_crossref\Q01_mobile_robot_environment.json,268
10.1007/s10661-026-15283-4,Q01,270,17.368038,raw_crossref\Q01_mobile_robot_environment.json,269
10.1109/cdciem.2012.178,Q01,271,17.351362,raw_crossref\Q01_mobile_robot_environment.json,270
10.1016/j.envres.2023.115896,Q01,272,17.334755,raw_crossref\Q01_mobile_robot_environment.json,271
10.1109/mra.2012.2186482,Q01,273,17.33136,raw_crossref\Q01_mobile_robot_environment.json,272
10.1109/mra.2011.2181683,Q01,274,17.326946,raw_crossref\Q01_mobile_robot_environment.json,273
10.56726/irjmets98535,Q01,275,17.318535,raw_crossref\Q01_mobile_robot_environment.json,274
10.1016/b978-0-12-417049-0.00025-0,Q01,276,17.31658,raw_crossref\Q01_mobile_robot_environment.json,275
10.1037/e446662006-001,Q01,277,17.290096,raw_crossref\Q01_mobile_robot_environment.json,276
10.1017/cbo9780511780929.013,Q01,278,17.28846,raw_crossref\Q01_mobile_robot_environment.json,277
10.15760/etd.1528,Q01,279,17.282894,raw_crossref\Q01_mobile_robot_environment.json,278
10.1108/ir.2004.04931cae.001,Q01,280,17.271793,raw_crossref\Q01_mobile_robot_environment.json,279
10.1007/978-3-031-26564-8_12,Q01,281,17.26575,raw_crossref\Q01_mobile_robot_environment.json,280
10.1016/b978-0-12-417049-0.00018-3,Q01,282,17.265228,raw_crossref\Q01_mobile_robot_environment.json,281
10.1115/1.860472_ch5,Q01,283,17.251167,raw_crossref\Q01_mobile_robot_environment.json,282
10.1016/b978-0-12-417049-0.00010-9,Q01,284,17.238653,raw_crossref\Q01_mobile_robot_environment.json,283
10.5772/26767,Q01,285,17.231045,raw_crossref\Q01_mobile_robot_environment.json,284
10.1109/i2mtc.2015.7151405,Q01,286,17.226753,raw_crossref\Q01_mobile_robot_environment.json,285
10.1364/ao.42.003583,Q01,287,17.224426,raw_crossref\Q01_mobile_robot_environment.json,286
10.1108/ir.2002.04929cad.010,Q01,288,17.215273,raw_crossref\Q01_mobile_robot_environment.json,287
10.1109/iros.2009.5354367,Q01,289,17.210936,raw_crossref\Q01_mobile_robot_environment.json,288
10.3182/20130925-3-fr-4043.00009,Q01,290,17.210936,raw_crossref\Q01_mobile_robot_environment.json,289
10.1201/9781315152691-14,Q01,291,17.205956,raw_crossref\Q01_mobile_robot_environment.json,290
10.13052/1550-4646.15122,Q01,292,17.205421,raw_crossref\Q01_mobile_robot_environment.json,291
10.21279/1454-864x-20-i1-014,Q01,293,17.201385,raw_crossref\Q01_mobile_robot_environment.json,292
10.1109/wowmom.2016.7523519,Q01,294,17.199924,raw_crossref\Q01_mobile_robot_environment.json,293
10.1109/tro.2024.3420798,Q01,295,17.190311,raw_crossref\Q01_mobile_robot_environment.json,294
10.1109/icma.2013.6617969,Q01,296,17.189312,raw_crossref\Q01_mobile_robot_environment.json,295
10.3997/2214-4609.2022580094,Q01,297,17.188282,raw_crossref\Q01_mobile_robot_environment.json,296
10.1109/aeeca49918.2020.9213466,Q01,298,17.187632,raw_crossref\Q01_mobile_robot_environment.json,297
10.1109/sii.2013.6776659,Q01,299,17.18058,raw_crossref\Q01_mobile_robot_environment.json,298
10.1088/1755-1315/194/2/022030,Q01,300,17.180166,raw_crossref\Q01_mobile_robot_environment.json,299
10.1115/imece2007-41181,Q01,301,17.17346,raw_crossref\Q01_mobile_robot_environment.json,300
10.1109/icarsc55462.2022.9784769,Q01,302,17.172256,raw_crossref\Q01_mobile_robot_environment.json,301
10.1109/icra.2011.5979873,Q01,303,17.171684,raw_crossref\Q01_mobile_robot_environment.json,302
10.1117/12.970006,Q01,304,17.16522,raw_crossref\Q01_mobile_robot_environment.json,303
10.23880/art-16000106,Q01,305,17.157013,raw_crossref\Q01_mobile_robot_environment.json,304
10.21275/v5i1.nov152938,Q01,306,17.153843,raw_crossref\Q01_mobile_robot_environment.json,305
10.51202/9783690301312-39,Q01,307,17.152744,raw_crossref\Q01_mobile_robot_environment.json,306
10.1109/icara.2000.4803936,Q01,308,17.146858,raw_crossref\Q01_mobile_robot_environment.json,307
10.1109/icma.2016.7558636,Q01,309,17.141052,raw_crossref\Q01_mobile_robot_environment.json,308
10.5220/0012172900003543,Q01,310,17.140846,raw_crossref\Q01_mobile_robot_environment.json,309
10.1109/icici68773.2026.11580605,Q01,311,17.132444,raw_crossref\Q01_mobile_robot_environment.json,310
10.1109/lcsys.2021.3110940,Q01,312,17.118063,raw_crossref\Q01_mobile_robot_environment.json,311
10.3389/frobt.2018.00052,Q01,313,17.11057,raw_crossref\Q01_mobile_robot_environment.json,312
10.1109/access.2026.3712023,Q01,314,17.109175,raw_crossref\Q01_mobile_robot_environment.json,313
10.1109/icirca65293.2025.11089905,Q01,315,17.089437,raw_crossref\Q01_mobile_robot_environment.json,314
10.1299/jsmermd.2005.167_3,Q01,316,17.075468,raw_crossref\Q01_mobile_robot_environment.json,315
10.5772/5489,Q01,317,17.073147,raw_crossref\Q01_mobile_robot_environment.json,316
10.25170/cylinder.v12i1.7901,Q01,318,17.049109,raw_crossref\Q01_mobile_robot_environment.json,317
10.5772/8991,Q01,319,17.038916,raw_crossref\Q01_mobile_robot_environment.json,318
10.1142/9789814415958_0016,Q01,320,17.03494,raw_crossref\Q01_mobile_robot_environment.json,319
10.1109/tmc.2007.1041,Q01,321,17.026588,raw_crossref\Q01_mobile_robot_environment.json,320
10.1117/12.969866,Q01,322,17.023848,raw_crossref\Q01_mobile_robot_environment.json,321
10.1201/9781315152691-13,Q01,323,17.018328,raw_crossref\Q01_mobile_robot_environment.json,322
10.1007/978-3-031-26564-8_5,Q01,324,17.017841,raw_crossref\Q01_mobile_robot_environment.json,323
10.1108/ir.2012.04939caa.003,Q01,325,17.01476,raw_crossref\Q01_mobile_robot_environment.json,324
10.5772/26256,Q01,326,17.011517,raw_crossref\Q01_mobile_robot_environment.json,325
10.5772/4776,Q01,327,17.006271,raw_crossref\Q01_mobile_robot_environment.json,326
10.1002/9781119534839.ch2,Q01,328,17.004745,raw_crossref\Q01_mobile_robot_environment.json,327
10.32920/16811227.v2,Q01,329,16.999195,raw_crossref\Q01_mobile_robot_environment.json,328
10.32920/16811227.v1,Q01,330,16.999195,raw_crossref\Q01_mobile_robot_environment.json,329
10.37686/asr.v1i1.65,Q01,331,16.993217,raw_crossref\Q01_mobile_robot_environment.json,330
10.1109/ur65550.2025.11077987,Q01,332,16.991486,raw_crossref\Q01_mobile_robot_environment.json,331
10.1007/s10661-020-08769-2,Q01,333,16.99017,raw_crossref\Q01_mobile_robot_environment.json,332
10.1007/978-3-319-59415-6_36,Q01,334,16.98937,raw_crossref\Q01_mobile_robot_environment.json,333
10.1007/978-981-13-9217-7_2,Q01,335,16.98924,raw_crossref\Q01_mobile_robot_environment.json,334
10.1016/j.autcon.2022.104477,Q01,336,16.987917,raw_crossref\Q01_mobile_robot_environment.json,335
10.1115/imece2007-41385,Q01,337,16.984627,raw_crossref\Q01_mobile_robot_environment.json,336
10.32920/16811227,Q01,338,16.982712,raw_crossref\Q01_mobile_robot_environment.json,337
10.1080/09593330.2017.1332106,Q01,339,16.981262,raw_crossref\Q01_mobile_robot_environment.json,338
10.21236/ada265003,Q01,340,16.97865,raw_crossref\Q01_mobile_robot_environment.json,339
10.1016/b978-0-12-417049-0.00016-x,Q01,341,16.97865,raw_crossref\Q01_mobile_robot_environment.json,340
10.1109/raai67517.2025.11423071,Q01,342,16.974197,raw_crossref\Q01_mobile_robot_environment.json,341
10.32347/2411-4049.2021.2.121-128,Q01,343,16.974195,raw_crossref\Q01_mobile_robot_environment.json,342
10.3390/s19102399,Q01,344,16.970783,raw_crossref\Q01_mobile_robot_environment.json,343
10.1109/tdc.2008.4517245,Q01,345,16.969938,raw_crossref\Q01_mobile_robot_environment.json,344
10.1109/tro.2008.921567,Q01,346,16.967972,raw_crossref\Q01_mobile_robot_environment.json,345
10.1163/156855304773822509,Q01,347,16.96634,raw_crossref\Q01_mobile_robot_environment.json,346
10.1109/sensors56945.2023.10325150,Q01,348,16.966236,raw_crossref\Q01_mobile_robot_environment.json,347
10.1109/sii46433.2020.9026173,Q01,349,16.9662,raw_crossref\Q01_mobile_robot_environment.json,348
10.1109/fuzz52849.2023.10309698,Q01,350,16.965687,raw_crossref\Q01_mobile_robot_environment.json,349
10.1109/icoict.2013.6574610,Q01,351,16.962986,raw_crossref\Q01_mobile_robot_environment.json,350
10.20944/preprints202104.0588.v2,Q01,352,16.960882,raw_crossref\Q01_mobile_robot_environment.json,351
10.5194/egusphere-egu23-12542,Q01,353,16.95367,raw_crossref\Q01_mobile_robot_environment.json,352
10.3724/sp.j.1218.2013.00449,Q01,354,16.953104,raw_crossref\Q01_mobile_robot_environment.json,353
10.23919/mipro48935.2020.9245165,Q01,355,16.950912,raw_crossref\Q01_mobile_robot_environment.json,354
10.1109/robot.2010.5509459,Q01,356,16.94585,raw_crossref\Q01_mobile_robot_environment.json,355
10.1109/iccae.2009.52,Q01,357,16.944708,raw_crossref\Q01_mobile_robot_environment.json,356
10.3724/sp.j.1218.2012.00144,Q01,358,16.943539,raw_crossref\Q01_mobile_robot_environment.json,357
10.1109/ijcnn55064.2022.9892864,Q01,359,16.94068,raw_crossref\Q01_mobile_robot_environment.json,358
10.1201/9781315226187-293,Q01,360,16.93338,raw_crossref\Q01_mobile_robot_environment.json,359
10.1108/ir-12-2022-0316,Q01,361,16.921377,raw_crossref\Q01_mobile_robot_environment.json,360
10.5220/0005833003040310,Q01,362,16.910017,raw_crossref\Q01_mobile_robot_environment.json,361
10.5772/29328,Q01,363,16.878178,raw_crossref\Q01_mobile_robot_environment.json,362
10.3389/frobt.2024.1336612,Q01,364,16.870533,raw_crossref\Q01_mobile_robot_environment.json,363
10.1109/crv.2015.10,Q01,365,16.870035,raw_crossref\Q01_mobile_robot_environment.json,364
10.1109/icra.2013.6630701,Q01,366,16.869785,raw_crossref\Q01_mobile_robot_environment.json,365
10.13180/rane.2022.23.04.26,Q01,367,16.867529,raw_crossref\Q01_mobile_robot_environment.json,366
10.1007/978-981-13-9217-7_13,Q01,368,16.864254,raw_crossref\Q01_mobile_robot_environment.json,367
10.1007/978-3-030-36150-1_28,Q01,369,16.85975,raw_crossref\Q01_mobile_robot_environment.json,368
10.3724/sp.j.1218.2011.00273,Q01,370,16.844643,raw_crossref\Q01_mobile_robot_environment.json,369
10.5772/9268,Q01,371,16.8342,raw_crossref\Q01_mobile_robot_environment.json,370
10.3724/sp.j.1218.2012.00321,Q01,372,16.834024,raw_crossref\Q01_mobile_robot_environment.json,371
10.21275/v5i1.nov152937,Q01,373,16.831951,raw_crossref\Q01_mobile_robot_environment.json,372
10.5772/9256,Q01,374,16.826962,raw_crossref\Q01_mobile_robot_environment.json,373
10.1201/9781315372549-6,Q01,375,16.819057,raw_crossref\Q01_mobile_robot_environment.json,374
10.1007/978-3-642-33515-0_3,Q01,376,16.814707,raw_crossref\Q01_mobile_robot_environment.json,375
10.1016/j.envpol.2026.128916,Q01,377,16.812126,raw_crossref\Q01_mobile_robot_environment.json,376
10.1080/09593330.2015.1125394,Q01,378,16.803242,raw_crossref\Q01_mobile_robot_environment.json,377
10.1201/9781003352426-4,Q01,379,16.802637,raw_crossref\Q01_mobile_robot_environment.json,378
10.21685/2307-5538-2025-2-7,Q01,380,16.79266,raw_crossref\Q01_mobile_robot_environment.json,379
10.1016/j.envpol.2017.06.071,Q01,381,16.791626,raw_crossref\Q01_mobile_robot_environment.json,380
10.1007/s10661-018-6510-0,Q01,382,16.790867,raw_crossref\Q01_mobile_robot_environment.json,381
10.21685/2307-5538-2025-3-7,Q01,383,16.781652,raw_crossref\Q01_mobile_robot_environment.json,382
10.1016/j.robot.2006.09.003,Q01,384,16.781345,raw_crossref\Q01_mobile_robot_environment.json,383
10.1109/acirs.2016.7556179,Q01,385,16.777864,raw_crossref\Q01_mobile_robot_environment.json,384
10.1088/1742-6596/2243/1/012038,Q01,386,16.777174,raw_crossref\Q01_mobile_robot_environment.json,385
10.1145/2783449.2783458,Q01,387,16.773819,raw_crossref\Q01_mobile_robot_environment.json,386
10.1007/978-3-642-24106-2_38,Q01,388,16.771881,raw_crossref\Q01_mobile_robot_environment.json,387
10.5040/9781350985841.ch-004,Q01,389,16.770222,raw_crossref\Q01_mobile_robot_environment.json,388
10.1109/pimrc.2018.8580783,Q01,390,16.768295,raw_crossref\Q01_mobile_robot_environment.json,389
10.1109/tepra.2014.6869136,Q01,391,16.766132,raw_crossref\Q01_mobile_robot_environment.json,390
10.1080/08839510490250097,Q01,392,16.766132,raw_crossref\Q01_mobile_robot_environment.json,391
10.1016/j.procs.2015.07.247,Q01,393,16.763592,raw_crossref\Q01_mobile_robot_environment.json,392
10.1201/9781315226187-281,Q01,394,16.760197,raw_crossref\Q01_mobile_robot_environment.json,393
10.1201/9781315116242-95,Q01,395,16.758564,raw_crossref\Q01_mobile_robot_environment.json,394
10.5194/egusphere-egu26-20279,Q01,396,16.756405,raw_crossref\Q01_mobile_robot_environment.json,395
10.1109/ichst66555.2025.11428366,Q01,397,16.748514,raw_crossref\Q01_mobile_robot_environment.json,396
10.1109/wicom.2009.5302887,Q01,398,16.745485,raw_crossref\Q01_mobile_robot_environment.json,397
10.2316/p.2014.820-001,Q01,399,16.740448,raw_crossref\Q01_mobile_robot_environment.json,398
10.1109/mhtc65808.2025.11086438,Q01,400,16.738857,raw_crossref\Q01_mobile_robot_environment.json,399
10.1115/1.860069_ch3,Q01,401,16.73831,raw_crossref\Q01_mobile_robot_environment.json,400
10.1007/978-3-030-75793-9_44,Q01,402,16.735607,raw_crossref\Q01_mobile_robot_environment.json,401
10.1007/978-1-4471-1273-0_33,Q01,403,16.725191,raw_crossref\Q01_mobile_robot_environment.json,402
10.2139/ssrn.5260217,Q01,404,16.722275,raw_crossref\Q01_mobile_robot_environment.json,403
10.1037/t53667-000,Q01,405,16.71428,raw_crossref\Q01_mobile_robot_environment.json,404
10.1016/j.jenvman.2015.12.012,Q01,406,16.710094,raw_crossref\Q01_mobile_robot_environment.json,405
10.21236/ada433772,Q01,407,16.700287,raw_crossref\Q01_mobile_robot_environment.json,406
10.1016/b978-0-12-417049-0.00023-7,Q01,408,16.696426,raw_crossref\Q01_mobile_robot_environment.json,407
10.3850/978-981-11-0783-2_308,Q01,409,16.691898,raw_crossref\Q01_mobile_robot_environment.json,408
10.1039/b818477a,Q01,410,16.689646,raw_crossref\Q01_mobile_robot_environment.json,409
10.1016/b978-0-12-417049-0.00017-1,Q01,411,16.68912,raw_crossref\Q01_mobile_robot_environment.json,410
10.1016/j.pmcj.2012.09.002,Q01,412,16.67863,raw_crossref\Q01_mobile_robot_environment.json,411
10.1109/rdcape52977.2021.9633444,Q01,413,16.665195,raw_crossref\Q01_mobile_robot_environment.json,412
10.5772/6829,Q01,414,16.648327,raw_crossref\Q01_mobile_robot_environment.json,413
10.1109/icra55743.2025.11127963,Q01,415,16.64607,raw_crossref\Q01_mobile_robot_environment.json,414
10.1007/978-1-4615-3192-0_11,Q01,416,16.644428,raw_crossref\Q01_mobile_robot_environment.json,415
10.1109/roman.2010.5598736,Q01,417,16.644428,raw_crossref\Q01_mobile_robot_environment.json,416
10.1007/978-3-662-07896-9_19,Q01,418,16.639511,raw_crossref\Q01_mobile_robot_environment.json,417
10.5772/8997,Q01,419,16.63926,raw_crossref\Q01_mobile_robot_environment.json,418
10.1016/j.envsoft.2018.03.010,Q01,420,16.639088,raw_crossref\Q01_mobile_robot_environment.json,419
10.1109/ecmr.2013.6698846,Q01,421,16.63852,raw_crossref\Q01_mobile_robot_environment.json,420
10.5772/8979,Q01,422,16.638397,raw_crossref\Q01_mobile_robot_environment.json,421
10.1126/scirobotics.adt0930,Q01,423,16.63727,raw_crossref\Q01_mobile_robot_environment.json,422
10.5772/17346,Q01,424,16.63525,raw_crossref\Q01_mobile_robot_environment.json,423
10.1007/s10514-006-7536-7,Q01,425,16.63525,raw_crossref\Q01_mobile_robot_environment.json,424
10.1109/roman.2008.4600712,Q01,426,16.634548,raw_crossref\Q01_mobile_robot_environment.json,425
10.1016/j.envpol.2025.126222,Q01,427,16.607828,raw_crossref\Q01_mobile_robot_environment.json,426
10.21203/rs.3.rs-10175959/v1,Q01,428,16.605759,raw_crossref\Q01_mobile_robot_environment.json,427
10.26634/jmt.1.1.2913,Q01,429,16.605492,raw_crossref\Q01_mobile_robot_environment.json,428
10.1002/3527604405.ch10,Q01,430,16.600517,raw_crossref\Q01_mobile_robot_environment.json,429
10.1142/9789812812483_0004,Q01,431,16.600517,raw_crossref\Q01_mobile_robot_environment.json,430
10.1038/s41598-025-16806-8,Q01,432,16.597534,raw_crossref\Q01_mobile_robot_environment.json,431
10.3390/math12192965,Q01,433,16.597054,raw_crossref\Q01_mobile_robot_environment.json,432
10.1109/icit64950.2025.11049251,Q01,434,16.596931,raw_crossref\Q01_mobile_robot_environment.json,433
10.1134/s1064226926605106,Q01,435,16.596931,raw_crossref\Q01_mobile_robot_environment.json,434
10.1016/j.robot.2012.07.012,Q01,436,16.594612,raw_crossref\Q01_mobile_robot_environment.json,435
10.1109/robot.2010.5509561,Q01,437,16.589703,raw_crossref\Q01_mobile_robot_environment.json,436
10.1007/978-3-032-30274-8_32,Q01,438,16.587484,raw_crossref\Q01_mobile_robot_environment.json,437
10.1115/1.4066618,Q01,439,16.58641,raw_crossref\Q01_mobile_robot_environment.json,438
10.1109/dtis.2012.6232944,Q01,440,16.576368,raw_crossref\Q01_mobile_robot_environment.json,439
10.5220/0005509500150023,Q01,441,16.574368,raw_crossref\Q01_mobile_robot_environment.json,440
10.1201/9780203495476-26,Q01,442,16.570065,raw_crossref\Q01_mobile_robot_environment.json,441
10.15575/telka.v7n2.120-133,Q01,443,16.568245,raw_crossref\Q01_mobile_robot_environment.json,442
10.5220/0006727303090317,Q01,444,16.556328,raw_crossref\Q01_mobile_robot_environment.json,443
10.1142/9789814730518_0061,Q01,445,16.537865,raw_crossref\Q01_mobile_robot_environment.json,444
10.1088/1755-1315/128/1/012130,Q01,446,16.537712,raw_crossref\Q01_mobile_robot_environment.json,445
10.1109/wicom.2009.5303846,Q01,447,16.531855,raw_crossref\Q01_mobile_robot_environment.json,446
10.3390/s18082547,Q01,448,16.528282,raw_crossref\Q01_mobile_robot_environment.json,447
10.1016/j.jocs.2020.101205,Q01,449,16.52751,raw_crossref\Q01_mobile_robot_environment.json,448
10.2172/354984,Q01,450,16.527107,raw_crossref\Q01_mobile_robot_environment.json,449
10.1504/ijee.2024.10063269,Q01,451,16.520739,raw_crossref\Q01_mobile_robot_environment.json,450
10.1109/upinlbs.2010.5653572,Q01,452,16.519325,raw_crossref\Q01_mobile_robot_environment.json,451
10.1109/eesms.2015.7175854,Q01,453,16.515495,raw_crossref\Q01_mobile_robot_environment.json,452
10.1109/wicom.2007.584,Q01,454,16.505419,raw_crossref\Q01_mobile_robot_environment.json,453
10.1108/ir-07-2013-377,Q01,455,16.494896,raw_crossref\Q01_mobile_robot_environment.json,454
10.1007/978-3-642-79629-6_19,Q01,456,16.493036,raw_crossref\Q01_mobile_robot_environment.json,455
10.1109/mesa.2010.5552026,Q01,457,16.493036,raw_crossref\Q01_mobile_robot_environment.json,456
10.1109/lra.2021.3135928,Q01,458,16.475689,raw_crossref\Q01_mobile_robot_environment.json,457
10.1109/tro.2019.2936747,Q01,459,16.467073,raw_crossref\Q01_mobile_robot_environment.json,458
10.15445/02012015.108,Q01,460,16.466385,raw_crossref\Q01_mobile_robot_environment.json,459
10.1016/j.envsoft.2022.105600,Q01,461,16.465017,raw_crossref\Q01_mobile_robot_environment.json,460
10.1108/01439910310506828,Q01,462,16.461552,raw_crossref\Q01_mobile_robot_environment.json,461
10.3724/sp.j.1218.2013.00651,Q01,463,16.460499,raw_crossref\Q01_mobile_robot_environment.json,462
10.3724/sp.j.1218.2013.00208,Q01,464,16.451765,raw_crossref\Q01_mobile_robot_environment.json,463
10.5220/0010107100820089,Q01,465,16.451086,raw_crossref\Q01_mobile_robot_environment.json,464
10.5772/intechopen.81195,Q01,466,16.450031,raw_crossref\Q01_mobile_robot_environment.json,465
10.1142/9789812835772_0009,Q01,467,16.450031,raw_crossref\Q01_mobile_robot_environment.json,466
10.1142/9789814368612_0005,Q01,468,16.448967,raw_crossref\Q01_mobile_robot_environment.json,467
10.1142/9789814623353_0002,Q01,469,16.448967,raw_crossref\Q01_mobile_robot_environment.json,468
10.5772/25573,Q01,470,16.448967,raw_crossref\Q01_mobile_robot_environment.json,469
10.15760/etd.6178,Q01,471,16.447603,raw_crossref\Q01_mobile_robot_environment.json,470
10.1201/9781439863985-15,Q01,472,16.445286,raw_crossref\Q01_mobile_robot_environment.json,471
10.1007/978-3-642-04025-2_9,Q01,473,16.442772,raw_crossref\Q01_mobile_robot_environment.json,472
